id,date,homeTeam,awayTeam,h_score,a_score,lc,tc,h_q1,h_q2,h_q3,h_q4,h_pitp,h_fbpts,h_bigld,h_benchpts,h_tmreb,h_tov,h_tmtov,h_ptsofto,a_q1,a_q2,a_q3,a_q4,a_pitp,a_fbpts,a_bigld,a_benchpts,a_tmreb,a_tov,a_tmtov,a_ptsofto,h_fga,h_fgp,h_3pa,h_3pp,h_fta,h_ftp,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_to,h_pf,a_fga,a_fgp,a_3pa,a_3pp,a_fta,a_ftp,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_to,a_pf,h_sa,h_sap,h_dfl,h_olbr,h_dlbr,h_c2s,h_c3s,h_obo,h_dbo,a_sa,a_sap,a_dfl,a_olbr,a_dlbr,a_c2s,a_c3s,a_obo,a_dbo
202100350,20210218,CHI,DET,105,102,2,2,27,16,27,35,35,26,12,29,56,3,5,18,11,13,0,11,52,9,25,18,5,13,0,15,85,48.2,28,28.6,24,62.5,8,38,29,8,7,13,20,82,45.1,28,28.6,24,83.3,6,34,15,9,2,13,21,7,17,16,2,2,39,19,0,8,13,29,11,3,7,27,13,1,14
202100351,20210218,NOP,POR,124,126,17,9,30,39,22,33,35,24,35,32,50,9,15,41,7,11,1,19,46,6,11,24,9,9,0,12,89,48.3,32,46.9,29,79.3,18,33,25,5,1,11,15,90,51.1,41,43.9,18,88.9,7,24,26,6,7,9,19,12,26,8,2,1,35,27,7,9,13,31,13,0,2,21,15,1,8
202100352,20210218,MEM,OKC,122,113,9,13,30,27,29,36,31,25,29,28,52,16,15,26,8,12,1,17,24,5,4,38,4,18,0,23,83,50.6,26,46.2,33,78.8,7,37,31,14,4,12,18,78,44.9,41,46.3,28,85.7,6,33,25,5,3,18,25,9,22,16,1,7,29,32,1,9,3,8,6,5,4,39,17,1,10
202100353,20210218,GSW,MIA,120,112,1,5,24,22,30,29,36,25,25,19,42,8,8,42,10,16,0,16,56,6,19,36,6,15,3,15,95,45.3,52,34.6,21,76.2,9,37,32,10,1,16,19,97,45.4,36,36.1,12,91.7,7,42,28,8,5,15,22,10,21,17,6,3,37,26,0,8,13,30,11,1,3,25,42,1,4
202100354,20210218,LAC,UTA,96,114,12,6,25,26,24,21,24,22,35,33,48,10,6,38,8,16,1,18,48,7,22,36,5,13,0,13,86,44.2,26,34.6,17,64.7,9,38,18,5,2,16,19,98,42.9,40,32.5,20,85.0,17,36,19,12,3,13,15,8,16,9,1,2,30,24,1,6,15,37,12,2,5,48,19,1,6
202100355,20210219,MIL,TOR,96,110,5,6,26,15,31,24,33,25,27,25,42,7,6,23,9,15,0,26,42,0,23,22,3,9,0,9,88,39.8,34,29.4,23,69.6,15,37,23,6,2,15,23,78,48.7,35,34.3,23,95.7,2,35,26,6,6,9,21,2,5,19,3,0,26,20,4,9,10,26,23,0,2,29,23,2,17
202100356,20210219,LAL,BKN,98,109,1,4,24,29,21,24,31,33,26,19,54,7,6,31,5,16,0,14,32,7,25,35,12,13,1,25,83,48.2,30,26.7,14,71.4,10,29,21,7,4,16,16,77,49.4,39,46.2,24,62.5,8,31,23,9,3,13,18,4,9,17,6,2,26,26,2,9,15,37,20,1,4,32,18,1,8
202100357,20210219,SAC,MIA,110,118,0,0,21,22,36,31,31,26,32,29,54,19,0,46,9,15,1,21,70,17,23,31,7,14,2,16,93,46.2,41,36.6,16,56.3,13,31,29,7,3,15,18,95,51.6,34,35.3,10,80.0,8,37,36,8,2,14,15,8,21,14,4,3,26,16,1,4,18,45,13,4,0,25,23,4,7
202100359,20210220,CLE,DEN,103,120,2,1,23,27,30,23,33,36,26,25,50,12,1,21,11,18,0,18,52,14,23,23,8,15,2,23,83,47.0,31,38.7,21,61.9,13,21,30,8,4,18,15,80,57.5,31,48.4,17,76.5,6,31,24,9,2,15,17,7,18,10,0,4,35,18,2,3,22,52,20,4,5,26,11,2,7
202100360,20210220,PHI,CHI,112,105,8,4,32,26,27,27,30,23,26,26,52,18,10,16,6,15,0,25,56,14,3,35,6,11,0,16,87,47.1,21,33.3,29,79.3,16,37,23,5,7,15,18,95,42.1,32,21.9,18,100.0,13,29,24,5,6,11,20,6,12,11,2,2,38,21,9,7,9,19,14,1,4,43,18,0,9
202100361,20210220,BOS,ATL,121,109,4,0,33,33,32,23,22,19,32,36,66,12,27,20,7,18,0,20,52,6,1,32,5,13,1,23,90,55.6,35,40.0,10,70.0,9,35,26,8,12,18,21,90,42.2,30,33.3,25,92.0,13,28,21,14,6,13,14,15,39,14,7,2,36,22,2,18,9,20,23,5,7,27,20,4,7
202100362,20210220,MEM,DET,109,95,1,1,35,18,31,25,17,26,30,22,66,14,21,31,5,11,2,10,38,15,2,29,6,21,0,24,90,46.7,20,25.0,23,87.0,13,36,20,12,4,11,13,86,41.9,45,31.1,13,69.2,13,32,27,8,7,21,22,14,30,21,4,0,26,29,6,10,8,17,11,4,5,32,10,3,4
202100363,20210220,MIL,OKC,98,85,6,9,16,30,32,20,20,22,20,23,38,2,22,26,9,12,1,2,30,5,4,31,7,10,2,14,86,40.7,34,32.4,25,68.0,11,50,23,5,6,12,18,85,36.5,40,30.0,21,52.4,8,38,20,4,5,10,23,7,16,13,3,5,29,33,0,2,4,9,12,3,2,32,26,1,9
202100364,20210220,NOP,PHX,114,132,11,6,34,32,36,12,33,26,32,41,50,22,11,24,6,13,1,24,48,12,21,55,6,13,0,16,82,51.2,32,34.4,24,79.2,6,31,28,11,3,13,16,88,58.0,39,56.4,12,66.7,4,33,38,8,4,13,17,8,18,11,3,0,30,37,1,14,8,18,17,2,4,28,20,1,12
202100365,20210220,MIN,TOR,81,86,2,3,15,20,29,17,28,17,13,28,42,12,8,31,11,13,4,13,32,19,19,17,10,15,0,13,83,38.6,38,23.7,11,72.7,6,37,24,6,9,13,23,85,32.9,40,30.0,22,81.8,15,36,16,8,6,15,16,5,12,13,1,4,39,22,1,2,7,17,14,3,1,32,27,4,3
202100366,20210220,LAC,UTA,116,112,3,5,31,26,22,37,23,26,26,37,44,9,15,46,5,11,0,11,50,13,5,30,8,10,1,16,89,48.3,30,33.3,22,90.9,11,34,22,5,4,11,20,86,47.7,34,35.3,21,85.7,6,32,13,7,6,10,22,12,25,8,5,2,32,16,0,3,16,39,10,0,5,42,13,1,6
202100367,20210221,CHA,GSW,102,100,17,4,24,21,24,33,15,32,22,31,30,10,9,26,4,24,1,32,40,16,10,46,4,14,0,20,75,49.3,40,50.0,9,88.9,4,40,23,7,2,24,22,85,43.5,39,33.3,17,76.5,9,30,23,10,3,14,12,9,22,13,3,2,29,28,1,2,5,13,18,5,4,26,29,1,4
202100368,20210221,LAL,MIA,94,96,4,2,23,29,25,17,36,23,22,15,38,5,3,25,8,14,1,21,52,7,15,14,9,14,0,13,84,39.3,45,28.9,17,88.2,6,37,25,5,6,14,17,85,42.4,28,28.6,23,69.6,10,39,24,8,3,14,20,6,14,9,1,2,28,15,2,14,10,22,12,2,3,23,24,2,16
202100369,20210221,CHI,SAC,122,114,5,3,28,40,27,27,21,37,25,31,66,14,14,33,8,14,0,16,64,3,2,31,6,7,0,9,82,59.8,23,47.8,15,86.7,2,36,24,5,8,14,23,98,44.9,29,27.6,22,81.8,12,29,22,8,3,7,18,12,27,10,0,2,41,15,0,12,14,30,16,7,3,30,16,1,8
202100370,20210221,MEM,PHX,97,128,1,3,15,19,30,33,28,37,31,32,48,11,5,51,7,12,0,19,40,19,36,57,4,10,2,13,93,38.7,33,15.2,23,87.0,17,32,19,5,4,12,12,86,53.5,46,52.2,13,92.3,5,36,35,5,7,10,14,8,16,14,4,1,26,33,0,4,12,27,9,3,1,45,23,1,6
202100371,20210221,POR,WAS,111,118,12,9,43,12,37,19,31,30,28,29,36,12,14,19,8,12,1,15,56,10,10,25,12,17,0,25,103,35.9,55,34.5,25,72.0,17,33,19,10,7,12,22,89,50.6,26,23.1,29,75.9,12,42,23,8,3,17,19,8,22,19,3,4,27,12,4,5,17,38,15,7,4,31,38,3,5
202100372,20210221,NOP,BOS,120,115,8,8,28,19,27,34,30,33,24,21,54,22,9,29,14,13,0,21,48,8,24,25,15,10,1,12,94,44.7,36,30.6,37,67.6,12,40,22,5,7,13,24,98,39.8,37,27.0,34,79.4,11,38,22,9,11,10,30,9,19,12,6,1,45,26,1,11,11,24,17,1,1,39,23,2,10
202100373,20210222,CLE,OKC,101,117,3,2,28,23,24,26,31,31,24,31,58,6,10,9,7,15,3,19,52,4,20,42,6,14,1,15,84,46.4,35,22.9,20,75.0,14,28,22,9,4,15,17,79,54.4,28,46.4,24,75.0,5,32,22,9,3,14,18,12,25,11,4,3,32,19,1,10,13,31,16,3,3,25,24,0,13
202100374,20210222,ORL,DET,105,96,3,1,28,28,27,22,26,22,28,20,30,13,14,30,3,11,1,9,36,18,3,42,7,11,0,16,81,43.2,30,30.0,29,89.7,5,46,24,7,8,11,18,91,37.4,40,27.5,21,81.0,9,40,23,10,4,11,21,11,26,11,3,3,33,27,1,12,12,29,17,3,5,33,18,2,5
202100376,20210222,NYK,MIN,103,99,5,5,30,31,26,16,18,32,21,28,44,12,21,26,7,13,0,12,34,8,6,34,7,15,1,18,78,42.3,18,33.3,38,81.6,11,37,17,4,4,13,25,82,40.2,35,45.7,21,81.0,7,36,24,6,3,15,24,10,21,21,3,3,26,22,5,3,8,21,14,1,2,38,10,2,9
202100377,20210222,ATL,DEN,123,115,8,4,27,37,29,30,33,23,20,39,56,5,22,35,5,11,0,9,40,12,9,38,7,13,0,20,81,51.9,34,35.3,33,81.8,10,34,29,6,4,11,20,84,51.2,36,44.4,16,81.3,3,30,25,8,3,13,24,4,10,11,5,4,23,24,1,9,11,25,15,1,3,22,22,2,15
202100378,20210222,LAC,BKN,108,112,8,4,30,21,28,29,28,30,31,23,38,7,6,29,9,16,1,27,60,13,15,16,5,6,0,5,87,46.0,35,42.9,18,72.2,16,36,24,3,4,16,17,92,47.8,38,28.9,19,68.4,9,31,21,10,4,6,19,8,19,5,4,3,33,30,1,6,14,32,12,3,5,37,22,1,8
202100379,20210222,MIL,SAC,128,115,5,3,28,42,29,29,25,31,26,33,52,16,23,32,9,17,1,20,50,12,5,48,6,12,1,20,90,48.9,28,39.3,36,80.6,14,42,22,8,5,17,19,100,44.0,33,36.4,20,75.0,14,29,29,6,3,12,26,15,34,12,2,3,46,28,2,4,11,23,12,2,4,36,24,2,3
202100380,20210223,HOU,CHI,100,120,4,2,24,24,26,26,29,25,46,20,48,20,4,45,6,9,0,7,58,18,31,34,3,11,1,15,96,38.5,40,32.5,19,68.4,11,35,20,7,4,9,16,91,53.8,36,41.7,10,70.0,8,47,24,5,5,11,17,9,21,22,4,1,30,16,4,6,9,20,19,5,4,37,26,4,10
202100381,20210223,DAL,MEM,102,92,0,0,26,28,27,21,13,23,26,30,38,24,23,52,9,16,0,12,56,2,0,36,9,13,1,19,80,43.8,41,36.6,26,65.4,5,44,17,6,4,16,18,94,39.4,31,19.4,19,63.2,13,38,17,7,1,13,23,9,22,10,1,4,40,19,1,21,16,32,14,1,0,27,29,0,16
202100382,20210223,OKC,MIA,94,108,5,5,21,33,23,17,23,22,34,29,36,0,9,23,6,17,1,27,40,4,18,21,5,13,0,19,74,43.2,39,35.9,19,84.2,5,33,20,6,1,17,24,81,44.4,40,37.5,25,84.0,10,35,30,7,6,13,20,5,12,11,3,2,24,20,1,8,10,26,15,3,3,24,19,2,6
202100383,20210223,PHX,POR,132,100,4,2,32,31,37,32,26,28,17,29,56,17,37,64,7,7,0,8,40,6,1,45,7,16,1,24,99,50.5,33,48.5,18,88.9,13,30,29,6,5,7,13,84,44.0,39,30.8,19,73.7,13,33,15,6,6,16,17,15,36,12,3,0,27,35,4,12,12,26,15,3,2,27,25,4,12
202100384,20210223,UTA,CHA,132,110,12,12,35,29,27,41,35,32,23,20,30,13,23,66,9,22,1,25,48,21,11,31,6,16,0,17,85,52.9,55,50.9,17,82.4,8,37,34,7,7,22,19,89,46.1,36,30.6,21,81.0,8,27,18,13,2,16,17,5,13,12,3,4,35,32,3,5,13,28,13,2,6,18,37,2,10
202100385,20210223,LAL,WAS,124,127,10,8,33,30,23,29,23,26,31,35,50,11,17,51,9,20,0,28,66,19,8,33,16,16,0,22,104,47.1,44,34.1,17,64.7,12,33,29,9,11,20,29,96,49.0,25,36.0,33,72.7,5,44,25,9,4,16,25,14,33,18,7,1,35,9,1,10,10,20,16,6,3,32,25,1,11
202100386,20210224,CLE,ATL,112,111,8,6,28,30,26,28,27,28,29,27,42,11,13,40,11,15,1,15,44,13,8,25,8,11,2,23,78,52.6,28,53.6,19,78.9,7,29,28,7,10,15,19,89,44.9,31,45.2,23,73.9,13,28,22,10,4,11,19,12,26,15,3,4,26,19,0,6,9,20,31,1,3,24,16,2,8
202100387,20210224,ORL,DET,93,105,2,2,24,27,14,28,34,19,26,26,36,12,1,41,9,12,0,20,56,16,20,48,8,15,0,13,88,37.5,38,36.8,22,59.1,10,38,25,9,6,12,16,88,46.6,34,29.4,16,81.3,8,41,24,10,9,15,19,6,16,14,3,7,28,22,1,5,7,15,15,5,2,32,20,0,2
202100388,20210224,BKN,SAC,127,118,2,0,42,30,26,29,28,38,30,22,48,17,14,20,10,8,0,9,54,22,1,32,13,15,0,15,89,49.4,40,42.5,31,71.0,10,31,30,8,5,8,16,87,51.7,31,48.4,19,68.4,5,33,25,6,7,15,17,10,27,14,6,3,30,19,0,6,10,27,17,2,0,27,31,1,8
202100389,20210224,NYK,GSW,106,114,6,3,31,28,26,21,36,19,39,20,50,12,5,42,11,13,2,13,44,7,13,33,6,10,0,7,97,39.2,29,37.9,22,86.4,18,38,22,4,5,13,23,89,44.9,38,34.2,24,87.5,7,34,30,9,8,10,18,9,19,12,4,4,31,26,0,9,12,28,12,4,5,54,14,0,12
202100390,20210224,TOR,PHI,102,109,4,1,18,24,23,37,37,18,24,30,54,22,1,30,8,10,0,10,30,13,21,23,6,18,1,23,93,43.0,37,29.7,13,84.6,8,30,29,12,11,10,20,80,41.2,38,44.7,30,86.7,12,42,24,5,8,18,15,6,13,16,4,7,27,25,2,13,6,13,10,6,3,30,25,3,12
202100391,20210224,DAL,BOS,110,107,25,6,34,21,25,30,31,25,20,31,48,9,12,51,8,9,1,9,50,14,5,19,7,13,0,18,89,47.2,33,39.4,15,86.7,8,30,19,5,1,9,17,86,47.7,39,30.8,18,72.2,12,34,19,6,6,13,21,13,31,9,2,2,26,24,0,12,12,28,8,3,4,29,28,3,14
202100392,20210224,MIL,MIN,139,112,14,9,38,41,34,26,36,26,27,23,54,16,29,49,5,8,0,8,34,11,4,37,7,14,0,27,99,53.5,42,47.6,18,72.2,9,43,33,11,5,8,13,98,42.9,54,35.2,9,100.0,7,36,35,4,5,14,16,11,26,12,6,3,31,27,0,8,10,24,17,1,4,26,29,2,4
202100393,20210224,DEN,POR,111,106,10,15,34,23,21,33,25,32,21,28,40,11,12,17,9,1,0,0,34,5,6,29,5,9,0,16,94,42.6,36,38.9,18,94.4,10,30,25,8,3,1,10,87,47.1,41,34.1,10,100.0,7,40,21,0,7,9,19,3,8,10,2,2,24,23,1,2,4,10,5,0,2,31,21,1,7
202100394,20210224,LAC,WAS,135,116,0,0,36,36,27,36,20,35,39,22,56,14,24,58,7,10,1,13,56,10,0,29,2,13,0,19,94,57.4,38,50.0,13,61.5,7,39,26,7,5,10,22,88,53.4,20,55.0,16,68.8,6,30,32,5,1,13,16,14,35,12,3,0,31,11,1,6,15,34,8,3,1,28,22,0,7
202100395,20210225,IND,GSW,107,111,15,16,22,36,22,27,25,31,28,27,48,10,7,26,8,19,0,23,66,11,7,39,9,18,0,12,81,45.7,29,24.1,32,81.3,7,32,20,11,6,19,22,83,47.0,26,19.2,31,90.3,8,33,27,10,4,18,25,7,15,21,9,4,27,20,2,9,6,12,22,4,3,32,19,1,17
202100396,20210225,ATL,BOS,127,112,3,4,40,32,27,28,27,22,29,34,40,8,27,54,11,17,0,26,58,19,2,55,7,6,0,11,85,52.9,42,54.8,17,82.4,12,33,27,4,5,17,23,95,44.2,31,25.8,23,87.0,12,24,20,10,6,6,16,6,15,11,6,6,30,17,2,9,12,25,16,3,6,23,28,1,8
202100397,20210225,CLE,HOU,112,96,6,9,27,21,34,30,17,33,24,22,52,21,19,31,11,16,2,18,52,2,2,37,5,7,0,9,85,50.6,36,44.4,15,66.7,11,44,24,4,10,16,20,90,40.0,33,30.3,17,82.4,9,24,18,8,8,7,15,4,9,13,2,3,40,19,0,6,7,14,16,5,4,29,17,0,12
202100398,20210225,MIA,TOR,116,108,10,10,32,34,26,24,35,21,29,23,36,13,15,39,8,11,0,10,26,10,7,24,5,14,2,21,80,46.3,38,44.7,29,86.2,11,31,31,6,4,11,21,74,50.0,44,45.5,17,82.4,3,29,30,5,3,14,25,8,20,17,2,6,14,22,1,7,7,18,19,2,2,19,22,2,8
202100399,20210225,CHI,MIN,133,126,1,4,32,36,28,23,34,24,32,29,76,13,14,43,9,21,0,23,60,8,7,31,6,17,0,21,93,59.1,25,40.0,16,81.3,7,36,28,11,5,21,15,104,45.2,38,31.6,21,95.2,13,28,28,11,4,17,24,23,49,12,1,5,40,22,1,11,17,38,13,2,5,43,11,2,8
202100400,20210225,NOP,DET,128,118,6,8,33,31,32,32,39,30,27,22,74,26,13,32,11,12,1,15,60,13,10,63,4,13,0,16,90,55.6,23,43.5,29,62.1,12,33,31,10,6,12,10,89,52.8,36,36.1,16,68.8,9,29,31,8,6,13,23,12,27,14,5,3,37,20,7,6,19,48,17,1,3,37,17,1,11
202100401,20210225,OKC,SAS,102,99,13,7,28,12,36,26,21,24,28,26,32,6,10,25,3,17,0,19,46,7,11,41,5,12,1,22,89,41.6,44,40.9,11,90.9,10,42,21,6,4,17,14,86,46.5,25,36.0,15,66.7,6,38,20,10,4,12,13,6,17,11,2,1,46,16,0,19,19,39,10,0,4,37,33,2,6
202100402,20210225,PHX,CHA,121,124,5,4,38,29,24,30,34,32,31,27,50,22,17,34,9,14,0,18,54,13,11,54,2,13,1,22,87,50.6,38,36.8,27,70.4,7,34,26,9,6,14,25,88,48.9,36,36.1,27,92.6,9,37,24,8,5,13,21,6,13,8,3,3,36,29,2,3,6,15,11,1,2,29,23,2,6
202100403,20210225,UTA,LAL,114,89,2,3,24,39,27,24,23,24,17,25,38,21,29,48,4,12,0,18,42,6,4,37,7,14,0,22,87,47.1,48,45.8,15,66.7,14,39,28,7,1,12,16,85,40.0,33,24.2,20,65.0,12,33,17,5,4,14,15,7,20,11,4,4,35,23,1,6,5,13,15,3,2,19,31,2,5
202100404,20210226,PHI,DAL,111,97,4,1,23,36,27,25,22,21,25,29,50,24,26,46,10,7,1,10,26,7,2,46,5,18,4,22,90,43.3,29,41.4,25,84.0,8,31,26,11,6,7,19,78,41.0,34,38.2,23,87.0,10,40,17,2,9,18,21,8,16,24,3,5,20,16,6,8,13,29,8,3,2,39,17,2,11
202100405,20210226,BKN,ORL,129,92,4,2,24,41,27,37,28,19,25,20,50,25,40,46,7,13,0,6,44,6,10,28,7,18,0,24,92,53.3,45,44.4,14,78.6,7,44,30,11,2,13,18,87,40.2,36,25.0,15,86.7,4,31,19,8,1,18,10,6,15,16,3,1,30,18,2,5,8,19,12,3,3,23,26,1,9
202100406,20210226,NYK,SAC,140,121,4,3,38,39,24,39,29,33,32,27,40,12,23,71,4,16,0,20,52,4,3,33,8,16,0,20,87,58.6,36,52.8,21,90.5,9,34,24,8,2,16,23,85,49.4,35,34.3,33,75.8,8,26,25,12,0,16,22,17,38,16,3,3,24,20,1,6,7,15,18,4,4,32,20,1,7
202100407,20210226,MEM,LAC,122,94,9,4,24,37,28,33,27,26,22,19,72,21,30,48,3,6,1,1,24,4,7,42,7,14,0,17,92,54.3,19,57.9,16,68.8,7,41,27,7,1,6,17,84,40.5,34,35.3,16,87.5,8,33,19,4,4,14,15,14,31,18,1,1,32,18,1,15,10,21,13,5,1,43,7,4,9
202100408,20210226,DEN,WAS,110,112,7,14,22,32,34,22,26,30,32,24,36,23,5,20,9,18,0,23,48,8,12,31,4,11,0,15,85,43.5,38,39.5,24,87.5,12,32,23,6,7,18,20,86,47.7,26,30.8,25,88.0,10,32,24,9,2,11,20,10,24,20,2,2,31,11,1,7,4,8,17,3,2,24,24,0,8
202100409,20210226,MIL,NOP,129,125,22,15,35,34,34,26,31,37,35,22,64,21,8,12,7,9,0,10,58,5,4,25,7,9,0,7,96,54.2,31,41.9,16,75.0,8,34,21,4,8,9,13,102,50.0,39,33.3,14,71.4,12,35,32,5,4,9,17,13,31,11,3,4,37,27,2,4,10,22,8,4,3,37,19,1,3
202100410,20210227,BOS,IND,118,112,5,4,32,29,31,26,31,29,24,28,48,4,10,39,7,11,1,14,32,12,14,34,8,8,1,11,82,51.2,22,40.9,29,86.2,7,38,24,3,6,11,20,89,39.3,46,32.6,29,93.1,8,32,26,8,6,8,22,11,27,17,3,0,22,27,1,11,3,7,12,4,3,28,10,1,12
202100411,20210227,TOR,HOU,122,111,7,7,30,37,28,27,31,28,21,31,40,12,23,29,9,12,1,19,44,5,8,33,11,11,0,14,89,44.9,41,39.0,27,96.3,11,37,29,6,8,12,20,91,42.9,47,34.0,20,85.0,7,30,23,4,5,11,24,7,20,10,1,3,33,33,0,9,10,22,11,4,2,27,30,1,9
202100412,20210227,DET,SAC,107,110,4,4,25,27,28,27,35,20,20,35,46,4,8,34,8,11,0,11,54,6,17,10,18,10,1,16,82,45.1,33,36.4,32,65.6,10,35,20,6,6,11,25,89,41.6,32,21.9,41,70.7,14,35,24,5,6,10,25,12,27,12,4,1,32,21,0,15,11,26,12,4,2,22,17,1,14
202100413,20210227,MIA,UTA,124,116,14,10,26,31,39,28,30,23,41,22,44,6,9,37,5,15,0,13,48,6,6,32,10,9,0,10,86,51.2,31,45.2,25,88.0,11,39,24,5,1,15,21,94,42.6,46,32.6,23,91.3,9,27,24,9,3,9,21,17,38,13,2,4,26,25,0,19,7,18,11,4,5,29,11,0,6
202100414,20210227,CHI,PHX,97,106,4,6,26,32,23,16,26,20,28,32,44,9,16,43,7,17,2,24,66,23,13,31,11,7,0,9,78,50.0,31,38.7,10,70.0,6,35,25,2,4,17,16,88,50.0,22,27.3,15,80.0,3,27,35,11,4,7,11,17,39,8,2,4,44,12,2,7,12,24,14,3,7,32,14,2,6
202100415,20210227,MEM,LAC,99,119,2,5,30,17,25,27,32,31,27,29,54,20,4,34,10,9,0,13,50,12,20,40,5,17,0,18,97,40.2,28,32.1,16,75.0,8,29,24,10,4,9,14,80,55.0,35,40.0,18,94.4,4,43,34,6,8,17,19,12,28,13,4,3,31,24,0,11,7,17,11,2,4,53,17,1,12
202100416,20210227,OKC,ATL,118,109,3,7,31,32,33,22,33,22,25,29,60,7,17,37,9,10,0,13,62,10,9,35,6,10,1,13,88,52.3,42,38.1,16,62.5,5,34,31,6,2,10,17,97,44.3,40,30.0,17,64.7,19,35,21,6,5,10,13,5,11,13,2,3,34,23,0,10,9,19,13,4,5,27,21,3,9
202100418,20210227,LAL,POR,102,93,9,6,24,30,31,17,29,28,19,17,52,23,16,35,7,9,1,8,30,13,11,13,7,15,1,22,88,42.0,27,25.9,28,75.0,15,37,25,9,7,9,23,83,38.6,37,29.7,20,90.0,10,35,19,5,5,15,21,3,6,19,6,2,27,28,0,7,9,22,11,4,2,35,12,2,3
202100419,20210228,PHI,CLE,109,112,8,7,23,24,23,22,28,28,16,20,42,23,2,22,12,19,0,18,62,26,13,24,10,16,1,22,83,45.8,28,35.7,35,65.7,8,38,25,9,10,19,26,97,42.3,24,33.3,29,75.9,13,39,24,12,3,16,26,1,2,16,2,4,36,12,4,7,14,30,11,3,4,36,17,1,5
202100420,20210228,WAS,MIN,128,112,11,11,27,27,44,30,29,23,29,31,54,4,19,39,12,16,0,15,58,6,8,39,6,18,0,25,98,44.9,33,39.4,34,79.4,15,42,27,6,6,16,24,95,43.2,35,31.4,29,65.5,12,38,23,9,10,18,29,19,42,18,4,2,37,25,6,12,7,17,17,2,1,36,18,1,8
202100421,20210228,SAS,NOP,117,114,3,5,33,34,26,24,32,29,22,31,50,12,12,34,11,8,1,13,50,6,8,20,6,10,0,19,86,47.7,32,37.5,28,82.1,8,30,24,7,5,8,26,91,44.0,32,28.1,31,80.6,17,35,27,3,2,10,17,12,25,18,1,1,31,16,2,10,10,23,7,8,0,32,22,6,7
202100422,20210228,NYK,IND,110,107,7,5,23,31,27,29,32,20,26,29,42,14,9,24,14,18,3,24,52,8,16,31,9,16,0,25,81,49.4,24,50.0,22,81.8,4,34,26,12,2,18,22,84,45.2,28,39.3,25,80.0,6,29,27,5,7,16,17,13,29,17,3,5,28,21,3,24,12,26,17,2,3,37,19,0,19
202100423,20210228,ORL,UTA,109,124,13,9,21,29,26,33,22,32,33,37,48,15,7,34,2,3,1,6,48,2,19,47,9,12,0,19,96,45.8,34,41.2,8,87.5,7,30,27,6,3,3,18,85,52.9,45,37.8,24,70.8,10,42,29,2,3,12,14,17,36,22,2,5,19,18,1,8,13,31,13,3,1,43,21,2,4
202100424,20210228,OKC,DEN,96,126,0,0,20,23,26,27,38,27,34,27,44,8,0,52,6,14,0,22,50,9,37,33,6,12,1,11,88,42.0,47,23.4,15,73.3,7,30,24,7,6,14,16,89,55.1,31,48.4,16,81.3,6,43,30,6,3,12,16,7,16,11,2,0,34,25,1,4,21,50,10,2,0,16,32,1,5
202100425,20210228,BKN,DAL,98,115,4,3,26,38,18,16,38,30,26,21,36,4,1,30,11,19,0,32,50,15,22,41,9,8,1,6,86,40.7,44,31.8,19,73.7,14,33,21,5,4,19,16,86,52.3,36,38.9,17,64.7,6,30,23,12,8,8,15,8,23,12,4,1,29,26,1,10,1,2,16,4,2,26,25,1,4
202100426,20210228,MIL,LAC,105,100,10,8,27,26,24,28,23,25,33,19,48,22,11,23,7,11,1,13,30,2,7,31,6,8,2,18,85,44.7,38,31.6,22,77.3,8,40,21,7,5,11,11,97,41.2,44,31.8,7,85.7,13,36,20,7,3,8,19,4,9,13,3,1,48,32,0,12,15,32,15,3,0,29,23,2,9
202100427,20210301,BOS,WAS,111,110,5,2,33,27,19,32,28,27,21,34,52,6,11,26,12,18,1,24,48,14,8,38,7,14,0,17,89,47.2,30,33.3,24,70.8,13,36,25,7,0,18,25,84,45.2,32,28.1,29,86.2,7,29,16,10,5,14,22,6,15,14,7,1,31,14,3,8,11,25,12,3,4,37,14,1,6
202100428,20210301,DET,NYK,90,109,3,2,20,17,27,26,25,23,35,26,34,16,3,43,7,15,1,11,52,4,24,32,6,11,1,16,72,38.9,32,28.1,31,80.6,7,33,16,8,4,15,15,86,51.2,26,50.0,10,80.0,6,35,23,9,7,11,23,12,28,13,3,2,47,21,1,15,13,28,17,4,4,30,19,0,6
202100429,20210301,MIA,ATL,109,99,6,6,26,28,24,31,21,23,33,22,48,15,14,42,6,14,0,11,50,9,5,9,3,16,1,19,86,45.3,37,29.7,22,90.9,12,33,27,8,6,14,20,87,41.4,35,22.9,22,86.4,16,33,22,12,6,16,20,10,20,9,2,4,30,19,2,22,1,3,14,5,1,28,22,6,1
202100430,20210301,HOU,MEM,84,133,6,3,18,19,23,24,25,38,32,38,36,8,4,49,8,23,0,35,74,35,49,85,14,18,0,18,83,27.7,45,8.9,41,82.9,12,26,10,7,6,23,24,94,53.2,30,33.3,28,82.1,11,45,27,16,3,18,31,7,15,26,3,3,29,19,1,11,7,14,23,4,6,25,27,1,15
202100431,20210301,LAL,GSW,117,91,1,0,41,32,26,18,21,23,25,22,54,22,35,55,10,19,1,13,46,13,1,52,9,20,0,22,85,47.1,31,35.5,38,68.4,14,46,22,14,6,19,21,86,40.7,34,23.5,19,68.4,3,32,26,10,4,20,25,9,22,20,3,3,31,15,6,11,12,29,24,0,3,29,18,0,13
